GISJOIN	YEAR	REGION	REGIONA	DIVISION	DIVISIONA	STATE	STATEA	COUNTY	COUNTYA	COUSUB	COUSUBA	PLACE	PLACEA	TRACTA	BLKGRPA	BLOCKA	CONCITA	RES_ONLYA	TRUSTA	AIANHH	AIANHHA	AITSCEA	TTRACTA	TBLKGRPA	ANRCA	CBSA	CBSAA	METDIV	METDIVA	CSA	CSAA	NECTA	NECTAA	NECTADIV	NECTADIVA	CNECTA	CNECTAA	UA	UAA	URBRURALA	CDA	SLDUA	SLDLA	ZCTA5A	SUBMCDA	SDELM	SDELMA	SDSEC	SDSECA	SDUNI	SDUNIA	NAME	SABINSA	H8D001	H8D002	H8D003	H8D004	H8D005	H8D006	H8D007	H8D008	H8D009	H8D010	H8D011	H8D012	H8D013	H8D014	H8D015	H8D016	H8D017	H8D018	H8D019
G25002707131001	2010		1		1	Massachusetts	25	Worcester County	27					713100	1												49340		99999		148																					Block Group 1		653	132	48	84	521	487	397	186	211	90	25	10	15	65	27	38	34	21	13
G25002707131002	2010		1		1	Massachusetts	25	Worcester County	27					713100	2												49340		99999		148																					Block Group 2		732	204	77	127	528	486	364	151	213	122	34	11	23	88	50	38	42	22	20
G25002707131003	2010		1		1	Massachusetts	25	Worcester County	27					713100	3												49340		99999		148																					Block Group 3		354	58	21	37	296	278	244	92	152	34	12	4	8	22	8	14	18	7	11
G25002707131004	2010		1		1	Massachusetts	25	Worcester County	27					713100	4												49340		99999		148																					Block Group 4		670	132	78	54	538	507	445	194	251	62	21	11	10	41	17	24	31	20	11
G25002707151001	2010		1		1	Massachusetts	25	Worcester County	27					715100	1												49340		99999		148																					Block Group 1		748	71	34	37	677	645	584	326	258	61	13	5	8	48	30	18	32	18	14
G25002707151002	2010		1		1	Massachusetts	25	Worcester County	27					715100	2												49340		99999		148																					Block Group 2		922	131	51	80	791	746	657	322	335	89	34	17	17	55	29	26	45	26	19
G25002707161001	2010		1		1	Massachusetts	25	Worcester County	27					716100	1												49340		99999		148																					Block Group 1		869	268	71	197	601	561	467	205	262	94	20	7	13	74	35	39	40	17	23
G25002707161002	2010		1		1	Massachusetts	25	Worcester County	27					716100	2												49340		99999		148																					Block Group 2		450	141	77	64	309	266	158	67	91	108	34	18	16	74	44	30	43	28	15
G25002707161003	2010		1		1	Massachusetts	25	Worcester County	27					716100	3												49340		99999		148																					Block Group 3		412	100	52	48	312	285	163	75	88	122	22	12	10	100	72	28	27	15	12
G25002707161004	2010		1		1	Massachusetts	25	Worcester County	27					716100	4												49340		99999		148																					Block Group 4		340	89	38	51	251	215	160	72	88	55	19	4	15	36	18	18	36	16	20
G25002707161005	2010		1		1	Massachusetts	25	Worcester County	27					716100	5												49340		99999		148																					Block Group 5		1074	335	157	178	739	663	494	163	331	169	53	22	31	116	61	55	76	44	32
G25002707162001	2010		1		1	Massachusetts	25	Worcester County	27					716200	1												49340		99999		148																					Block Group 1		753	313	160	153	440	373	229	93	136	144	41	13	28	103	59	44	67	36	31
G25002707162002	2010		1		1	Massachusetts	25	Worcester County	27					716200	2												49340		99999		148																					Block Group 2		484	149	80	69	335	291	197	90	107	94	30	20	10	64	31	33	44	26	18
G25002707163001	2010		1		1	Massachusetts	25	Worcester County	27					716300	1												49340		99999		148																					Block Group 1		329	85	51	34	244	205	135	63	72	70	22	6	16	48	28	20	39	23	16
G25002707163002	2010		1		1	Massachusetts	25	Worcester County	27					716300	2												49340		99999		148																					Block Group 2		637	267	116	151	370	330	227	89	138	103	26	16	10	77	44	33	40	19	21
G25002707163003	2010		1		1	Massachusetts	25	Worcester County	27					716300	3												49340		99999		148																					Block Group 3		483	203	99	104	280	219	125	60	65	94	33	16	17	61	35	26	61	35	26
G25002707171001	2010		1		1	Massachusetts	25	Worcester County	27					717100	1												49340		99999		148																					Block Group 1		285	51	23	28	234	215	179	67	112	36	9	2	7	27	14	13	19	12	7
G25002707171002	2010		1		1	Massachusetts	25	Worcester County	27					717100	2												49340		99999		148																					Block Group 2		840	194	78	116	646	596	517	194	323	79	31	19	12	48	23	25	50	28	22
G25002707181001	2010		1		1	Massachusetts	25	Worcester County	27					718100	1												49340		99999		148																					Block Group 1		802	196	74	122	606	566	475	208	267	91	31	16	15	60	31	29	40	21	19
G25002707181002	2010		1		1	Massachusetts	25	Worcester County	27					718100	2												49340		99999		148																					Block Group 2		262	75	28	47	187	169	139	56	83	30	11	2	9	19	9	10	18	8	10
G25002707181003	2010		1		1	Massachusetts	25	Worcester County	27					718100	3												49340		99999		148																					Block Group 3		271	56	30	26	215	201	161	54	107	40	17	9	8	23	5	18	14	6	8
G25002707181004	2010		1		1	Massachusetts	25	Worcester County	27					718100	4												49340		99999		148																					Block Group 4		363	60	30	30	303	295	261	120	141	34	12	5	7	22	10	12	8	6	2
G25002707191001	2010		1		1	Massachusetts	25	Worcester County	27					719100	1												49340		99999		148																					Block Group 1		1190	244	101	143	946	882	776	374	402	106	32	15	17	74	29	45	64	30	34
G25002707191002	2010		1		1	Massachusetts	25	Worcester County	27					719100	2												49340		99999		148																					Block Group 2		624	123	65	58	501	472	393	172	221	79	21	12	9	58	33	25	29	16	13
G25002707191003	2010		1		1	Massachusetts	25	Worcester County	27					719100	3												49340		99999		148																					Block Group 3		515	70	31	39	445	429	378	155	223	51	11	3	8	40	18	22	16	8	8
G25002707191004	2010		1		1	Massachusetts	25	Worcester County	27					719100	4												49340		99999		148																					Block Group 4		481	73	32	41	408	387	339	139	200	48	17	8	9	31	18	13	21	13	8
G25002707201001	2010		1		1	Massachusetts	25	Worcester County	27					720100	1												49340		99999		148																					Block Group 1		748	109	51	58	639	586	514	204	310	72	35	14	21	37	19	18	53	29	24
G25002707201002	2010		1		1	Massachusetts	25	Worcester County	27					720100	2												49340		99999		148																					Block Group 2		531	81	32	49	450	427	380	144	236	47	17	11	6	30	16	14	23	13	10
G25002707211011	2010		1		1	Massachusetts	25	Worcester County	27					721101	1												49340		99999		148																					Block Group 1		685	103	53	50	582	546	467	172	295	79	23	11	12	56	23	33	36	25	11
G25002707211021	2010		1		1	Massachusetts	25	Worcester County	27					721102	1												49340		99999		148																					Block Group 1		1326	179	77	102	1147	1104	981	584	397	123	32	14	18	91	52	39	43	18	25
G25002707211022	2010		1		1	Massachusetts	25	Worcester County	27					721102	2												49340		99999		148																					Block Group 2		812	179	75	104	633	587	471	182	289	116	32	17	15	84	46	38	46	25	21
G25002707211023	2010		1		1	Massachusetts	25	Worcester County	27					721102	3												49340		99999		148																					Block Group 3		653	176	111	65	477	438	359	180	179	79	19	5	14	60	38	22	39	23	16
G25002707221001	2010		1		1	Massachusetts	25	Worcester County	27					722100	1												49340		99999		148																					Block Group 1		638	131	73	58	507	468	385	149	236	83	32	17	15	51	20	31	39	18	21
G25002707221002	2010		1		1	Massachusetts	25	Worcester County	27					722100	2												49340		99999		148																					Block Group 2		438	161	65	96	277	251	186	80	106	65	21	12	9	44	24	20	26	12	14
G25002707221003	2010		1		1	Massachusetts	25	Worcester County	27					722100	3												49340		99999		148																					Block Group 3		621	124	63	61	497	467	383	155	228	84	29	14	15	55	28	27	30	19	11
G25002707221004	2010		1		1	Massachusetts	25	Worcester County	27					722100	4												49340		99999		148																					Block Group 4		328	72	38	34	256	225	135	73	62	90	24	15	9	66	53	13	31	16	15
G25002707231001	2010		1		1	Massachusetts	25	Worcester County	27					723100	1												49340		99999		148																					Block Group 1		723	170	77	93	553	503	436	161	275	67	22	9	13	45	26	19	50	25	25
G25002707231002	2010		1		1	Massachusetts	25	Worcester County	27					723100	2												49340		99999		148																					Block Group 2		371	96	53	43	275	244	157	62	95	87	32	16	16	55	34	21	31	15	16
G25002707231003	2010		1		1	Massachusetts	25	Worcester County	27					723100	3												49340		99999		148																					Block Group 3		370	65	33	32	305	278	233	81	152	45	23	9	14	22	9	13	27	15	12
G25002707241001	2010		1		1	Massachusetts	25	Worcester County	27					724100	1												49340		99999		148																					Block Group 1		483	85	38	47	398	372	306	107	199	66	22	12	10	44	26	18	26	12	14
G25002707241002	2010		1		1	Massachusetts	25	Worcester County	27					724100	2												49340		99999		148																					Block Group 2		495	161	62	99	334	300	253	73	180	47	13	8	5	34	17	17	34	19	15
G25002707241003	2010		1		1	Massachusetts	25	Worcester County	27					724100	3												49340		99999		148																					Block Group 3		501	141	55	86	360	332	250	89	161	82	29	13	16	53	39	14	28	11	17
G25002707251001	2010		1		1	Massachusetts	25	Worcester County	27					725100	1												49340		99999		148																					Block Group 1		344	56	27	29	288	270	223	85	138	47	19	12	7	28	11	17	18	13	5
G25002707251002	2010		1		1	Massachusetts	25	Worcester County	27					725100	2												49340		99999		148																					Block Group 2		384	108	49	59	276	245	163	65	98	82	26	17	9	56	32	24	31	12	19
G25002707251003	2010		1		1	Massachusetts	25	Worcester County	27					725100	3												49340		99999		148																					Block Group 3		319	117	51	66	202	180	136	55	81	44	10	6	4	34	29	5	22	16	6
G25002707251004	2010		1		1	Massachusetts	25	Worcester County	27					725100	4												49340		99999		148																					Block Group 4		260	86	42	44	174	154	100	35	65	54	16	8	8	38	23	15	20	10	10
G25002707251005	2010		1		1	Massachusetts	25	Worcester County	27					725100	5												49340		99999		148																					Block Group 5		555	105	49	56	450	421	364	132	232	57	19	8	11	38	17	21	29	20	9
G25002707261001	2010		1		1	Massachusetts	25	Worcester County	27					726100	1												49340		99999		148																					Block Group 1		715	144	69	75	571	530	452	149	303	78	26	10	16	52	27	25	41	21	20
G25002707261002	2010		1		1	Massachusetts	25	Worcester County	27					726100	2												49340		99999		148																					Block Group 2		390	74	38	36	316	286	240	67	173	46	11	8	3	35	15	20	30	14	16
G25002707261003	2010		1		1	Massachusetts	25	Worcester County	27					726100	3												49340		99999		148																					Block Group 3		440	74	44	30	366	337	283	104	179	54	19	11	8	35	13	22	29	19	10
G25002707261004	2010		1		1	Massachusetts	25	Worcester County	27					726100	4												49340		99999		148																					Block Group 4		397	62	27	35	335	310	275	85	190	35	10	6	4	25	8	17	25	15	10
G25002707261005	2010		1		1	Massachusetts	25	Worcester County	27					726100	5												49340		99999		148																					Block Group 5		309	45	26	19	264	247	214	75	139	33	12	3	9	21	10	11	17	12	5
G25002707262001	2010		1		1	Massachusetts	25	Worcester County	27					726200	1												49340		99999		148																					Block Group 1		274	93	42	51	181	160	111	46	65	49	17	11	6	32	18	14	21	12	9
G25002707262002	2010		1		1	Massachusetts	25	Worcester County	27					726200	2												49340		99999		148																					Block Group 2		706	182	71	111	524	481	368	136	232	113	26	12	14	87	49	38	43	24	19
G25002707262003	2010		1		1	Massachusetts	25	Worcester County	27					726200	3												49340		99999		148																					Block Group 3		444	229	85	144	215	187	125	58	67	62	13	5	8	49	33	16	28	16	12
G25002707262004	2010		1		1	Massachusetts	25	Worcester County	27					726200	4												49340		99999		148																					Block Group 4		304	80	26	54	224	200	150	48	102	50	16	10	6	34	14	20	24	16	8
G25002707262005	2010		1		1	Massachusetts	25	Worcester County	27					726200	5												49340		99999		148																					Block Group 5		765	295	143	152	470	407	220	89	131	187	52	30	22	135	91	44	63	34	29
G25002707271001	2010		1		1	Massachusetts	25	Worcester County	27					727100	1												49340		99999		148																					Block Group 1		736	122	47	75	614	578	491	203	288	87	26	13	13	61	31	30	36	24	12
G25002707271002	2010		1		1	Massachusetts	25	Worcester County	27					727100	2												49340		99999		148																					Block Group 2		244	59	16	43	185	180	154	47	107	26	9	2	7	17	8	9	5	5	0
G25002707271003	2010		1		1	Massachusetts	25	Worcester County	27					727100	3												49340		99999		148																					Block Group 3		566	65	30	35	501	481	423	213	210	58	19	8	11	39	23	16	20	15	5
G25002707281001	2010		1		1	Massachusetts	25	Worcester County	27					728100	1												49340		99999		148																					Block Group 1		634	110	36	74	524	508	447	200	247	61	16	7	9	45	15	30	16	12	4
G25002707281002	2010		1		1	Massachusetts	25	Worcester County	27					728100	2												49340		99999		148																					Block Group 2		413	69	20	49	344	331	298	119	179	33	9	5	4	24	15	9	13	7	6
G25002707281003	2010		1		1	Massachusetts	25	Worcester County	27					728100	3												49340		99999		148																					Block Group 3		448	87	36	51	361	352	313	150	163	39	12	3	9	27	14	13	9	6	3
G25002707282001	2010		1		1	Massachusetts	25	Worcester County	27					728200	1												49340		99999		148																					Block Group 1		325	52	21	31	273	263	223	101	122	40	15	8	7	25	14	11	10	4	6
G25002707282002	2010		1		1	Massachusetts	25	Worcester County	27					728200	2												49340		99999		148																					Block Group 2		263	51	23	28	212	199	159	52	107	40	15	2	13	25	10	15	13	6	7
G25002707282003	2010		1		1	Massachusetts	25	Worcester County	27					728200	3												49340		99999		148																					Block Group 3		337	50	17	33	287	275	239	113	126	36	8	4	4	28	9	19	12	7	5
G25002707282004	2010		1		1	Massachusetts	25	Worcester County	27					728200	4												49340		99999		148																					Block Group 4		492	121	37	84	371	344	280	100	180	64	14	9	5	50	19	31	27	12	15
G25002707283001	2010		1		1	Massachusetts	25	Worcester County	27					728300	1												49340		99999		148																					Block Group 1		572	82	33	49	490	476	416	198	218	60	15	11	4	45	30	15	14	6	8
G25002707283002	2010		1		1	Massachusetts	25	Worcester County	27					728300	2												49340		99999		148																					Block Group 2		794	244	79	165	550	528	442	208	234	86	27	13	14	59	29	30	22	7	15
G25002707283003	2010		1		1	Massachusetts	25	Worcester County	27					728300	3												49340		99999		148																					Block Group 3		326	79	34	45	247	226	182	86	96	44	10	3	7	34	18	16	21	13	8
G25002707284001	2010		1		1	Massachusetts	25	Worcester County	27					728400	1												49340		99999		148																					Block Group 1		693	113	33	80	580	555	478	241	237	77	25	9	16	52	25	27	25	17	8
G25002707284002	2010		1		1	Massachusetts	25	Worcester County	27					728400	2												49340		99999		148																					Block Group 2		364	87	44	43	277	250	194	82	112	56	23	7	16	33	20	13	27	18	9
G25002707284003	2010		1		1	Massachusetts	25	Worcester County	27					728400	3												49340		99999		148																					Block Group 3		733	98	42	56	635	598	499	228	271	99	27	12	15	72	45	27	37	23	14
G25002707291001	2010		1		1	Massachusetts	25	Worcester County	27					729100	1												49340		99999		148																					Block Group 1		717	218	70	148	499	464	378	109	269	86	19	8	11	67	36	31	35	14	21
