GISJOIN	YEAR	REGION	REGIONA	DIVISION	DIVISIONA	STATE	STATEA	COUNTY	COUNTYA	COUSUB	COUSUBA	PLACE	PLACEA	TRACTA	BLKGRPA	CONCITA	RES_ONLYA	AIANHH	AIANHHA	TRUSTA	AITSCEA	ANRCA	CBSA	CBSAA	CSA	CSAA	METDIV	METDIVA	NECTA	NECTAA	CNECTA	CNECTAA	NECTADIV	NECTADIVA	UA	UAA	CDCURRA	SLDUA	SLDLA	ZCTA5A	SUBMCDA	SDELM	SDELMA	SDSEC	SDSECA	SDUNI	SDUNIA	PUMA5A	NAME	BTTRA	BTBGA	QT6E001	QT6E002	QT6E003	QT6E004	QT6E005	QT6E006	QT6E007	QT6E008	QT6E009	QT6E010	QT6E011	QT6E012	QT6E013	QT6E014	QT6E015	QT6E016	QT6E017	QT6E018	QT6E019	QT6E020	QT6M001	QT6M002	QT6M003	QT6M004	QT6M005	QT6M006	QT6M007	QT6M008	QT6M009	QT6M010	QT6M011	QT6M012	QT6M013	QT6M014	QT6M015	QT6M016	QT6M017	QT6M018	QT6M019	QT6M020
G25002501606022	2008-2012					Massachusetts	25	Suffolk County	25					160602	2																																		Block Group 2, Census Tract 1606.02, Suffolk County, Massachusetts			325	185	107	13	45	49	78	140	34	34	0	0	34	0	106	74	0	0	74	32	116	87	96	20	70	63	48	111	55	55	12	12	55	12	94	87	12	12	87	36
G25002501606023	2008-2012					Massachusetts	25	Suffolk County	25					160602	3																																		Block Group 3, Census Tract 1606.02, Suffolk County, Massachusetts			175	96	10	0	10	0	86	79	0	0	0	0	0	0	79	0	0	0	0	79	80	64	17	12	17	12	62	63	12	12	12	12	12	12	63	12	12	12	12	63
G25002501606024	2008-2012					Massachusetts	25	Suffolk County	25					160602	4																																		Block Group 4, Census Tract 1606.02, Suffolk County, Massachusetts			242	40	0	0	0	0	40	202	65	9	0	0	9	56	137	117	0	74	43	20	105	37	12	12	12	12	37	102	72	16	12	12	16	78	82	79	12	65	49	25
G25002501606025	2008-2012					Massachusetts	25	Suffolk County	25					160602	5																																		Block Group 5, Census Tract 1606.02, Suffolk County, Massachusetts			154	87	64	14	17	33	23	67	7	0	0	0	0	7	60	48	0	0	48	12	69	70	65	22	25	54	27	51	12	12	12	12	12	12	50	46	12	12	46	20
G25002501701001	2008-2012					Massachusetts	25	Suffolk County	25					170100	1																																		Block Group 1, Census Tract 1701, Suffolk County, Massachusetts			375	319	98	17	7	74	221	56	0	0	0	0	0	0	56	31	0	0	31	25	121	114	74	28	12	71	90	46	12	12	12	12	12	12	46	36	12	12	36	33
G25002501701002	2008-2012					Massachusetts	25	Suffolk County	25					170100	2																																		Block Group 2, Census Tract 1701, Suffolk County, Massachusetts			241	140	11	0	0	11	129	101	31	31	0	0	31	0	70	38	0	38	0	32	117	77	18	12	12	18	73	83	48	48	12	12	48	12	66	56	12	56	12	35
G25002501701003	2008-2012					Massachusetts	25	Suffolk County	25					170100	3																																		Block Group 3, Census Tract 1701, Suffolk County, Massachusetts			163	91	81	0	8	73	10	72	38	0	0	0	0	38	34	0	0	0	0	34	67	55	57	12	14	54	17	50	33	12	12	12	12	33	39	12	12	12	12	39
G25002501701004	2008-2012					Massachusetts	25	Suffolk County	25					170100	4																																		Block Group 4, Census Tract 1701, Suffolk County, Massachusetts			249	74	51	0	24	27	23	175	49	49	49	0	0	0	126	85	0	58	27	41	130	38	36	12	29	31	24	131	78	78	78	12	12	12	104	98	12	82	51	46
G25002501701005	2008-2012					Massachusetts	25	Suffolk County	25					170100	5																																		Block Group 5, Census Tract 1701, Suffolk County, Massachusetts			245	122	36	0	0	36	86	123	11	11	0	0	11	0	112	49	16	0	33	63	77	63	39	12	12	39	59	66	18	18	12	12	18	12	64	37	26	12	36	50
G25002501701006	2008-2012					Massachusetts	25	Suffolk County	25					170100	6																																		Block Group 6, Census Tract 1701, Suffolk County, Massachusetts			142	90	36	0	13	23	54	52	27	13	0	0	13	14	25	0	0	0	0	25	59	66	31	12	19	26	51	43	31	20	12	12	20	23	30	12	12	12	12	30
G25002501701007	2008-2012					Massachusetts	25	Suffolk County	25					170100	7																																		Block Group 7, Census Tract 1701, Suffolk County, Massachusetts			358	268	163	47	93	23	105	90	0	0	0	0	0	0	90	54	13	0	41	36	155	143	133	56	112	36	63	79	12	12	12	12	12	12	79	71	21	12	68	32
G25002501702001	2008-2012					Massachusetts	25	Suffolk County	25					170200	1																																		Block Group 1, Census Tract 1702, Suffolk County, Massachusetts			232	61	22	10	0	12	39	171	5	0	0	0	0	5	166	122	6	27	89	44	87	36	24	18	12	19	31	83	11	12	12	12	12	11	81	79	10	42	68	28
G25002501702002	2008-2012					Massachusetts	25	Suffolk County	25					170200	2																																		Block Group 2, Census Tract 1702, Suffolk County, Massachusetts			326	203	65	46	0	19	138	123	23	23	0	0	23	0	100	81	9	12	60	19	90	80	55	48	12	27	62	49	25	25	12	12	25	12	45	49	15	20	47	18
G25002501702003	2008-2012					Massachusetts	25	Suffolk County	25					170200	3																																		Block Group 3, Census Tract 1702, Suffolk County, Massachusetts			149	131	44	0	31	13	87	18	0	0	0	0	0	0	18	0	0	0	0	18	59	59	40	12	36	20	47	21	12	12	12	12	12	12	21	12	12	12	12	21
G25002501702004	2008-2012					Massachusetts	25	Suffolk County	25					170200	4																																		Block Group 4, Census Tract 1702, Suffolk County, Massachusetts			409	391	214	32	11	171	177	18	18	0	0	0	0	18	0	0	0	0	0	0	98	100	81	32	16	80	79	21	21	12	12	12	12	21	12	12	12	12	12	12
G25002501703001	2008-2012					Massachusetts	25	Suffolk County	25					170300	1																																		Block Group 1, Census Tract 1703, Suffolk County, Massachusetts			402	370	131	58	12	61	239	32	0	0	0	0	0	0	32	8	8	0	0	24	105	102	92	51	18	71	100	26	12	12	12	12	12	12	26	12	12	12	12	29
G25002501703002	2008-2012					Massachusetts	25	Suffolk County	25					170300	2																																		Block Group 2, Census Tract 1703, Suffolk County, Massachusetts			166	108	98	11	0	87	10	58	58	20	0	0	20	38	0	0	0	0	0	0	91	71	71	18	12	67	17	56	56	32	12	12	32	59	12	12	12	12	12	12
G25002501703003	2008-2012					Massachusetts	25	Suffolk County	25					170300	3																																		Block Group 3, Census Tract 1703, Suffolk County, Massachusetts			217	162	40	0	9	31	122	55	17	0	0	0	0	17	38	0	0	0	0	38	80	69	44	12	16	41	72	43	20	12	12	12	12	20	38	12	12	12	12	38
G25002501703004	2008-2012					Massachusetts	25	Suffolk County	25					170300	4																																		Block Group 4, Census Tract 1703, Suffolk County, Massachusetts			390	261	123	22	39	62	138	129	14	0	0	0	0	14	115	59	0	0	59	56	119	103	73	28	33	61	85	82	22	12	12	12	12	22	78	69	12	12	69	43
G25002501703005	2008-2012					Massachusetts	25	Suffolk County	25					170300	5																																		Block Group 5, Census Tract 1703, Suffolk County, Massachusetts			354	250	73	12	0	61	177	104	43	28	0	0	28	15	61	9	0	0	9	52	106	96	61	18	12	58	81	67	47	42	12	12	42	24	52	15	12	12	15	51
G25002501703006	2008-2012					Massachusetts	25	Suffolk County	25					170300	6																																		Block Group 6, Census Tract 1703, Suffolk County, Massachusetts			354	249	95	43	0	52	154	105	9	9	9	0	0	0	96	34	0	21	13	62	116	135	64	44	12	44	115	82	15	15	15	12	12	12	80	42	12	35	21	70
G25002501703007	2008-2012					Massachusetts	25	Suffolk County	25					170300	7																																		Block Group 7, Census Tract 1703, Suffolk County, Massachusetts			84	38	20	8	12	0	18	46	9	0	0	0	0	9	37	0	0	0	0	37	43	30	25	13	22	12	22	30	16	12	12	12	12	16	30	12	12	12	12	30
G25002501704001	2008-2012					Massachusetts	25	Suffolk County	25					170400	1																																		Block Group 1, Census Tract 1704, Suffolk County, Massachusetts			308	175	51	13	0	38	124	133	39	0	0	0	0	39	94	47	0	0	47	47	107	82	46	20	12	41	71	77	49	12	12	12	12	49	73	47	12	12	47	47
G25002501704002	2008-2012					Massachusetts	25	Suffolk County	25					170400	2																																		Block Group 2, Census Tract 1704, Suffolk County, Massachusetts			202	142	107	0	43	64	35	60	0	0	0	0	0	0	60	32	0	0	32	28	81	65	62	12	47	53	34	49	12	12	12	12	12	12	49	52	12	12	52	27
G25002501704003	2008-2012					Massachusetts	25	Suffolk County	25					170400	3																																		Block Group 3, Census Tract 1704, Suffolk County, Massachusetts			171	97	71	32	0	39	26	74	0	0	0	0	0	0	74	12	2	0	10	62	94	72	72	28	12	62	28	63	12	12	12	12	12	12	63	19	14	12	15	63
G25002501704004	2008-2012					Massachusetts	25	Suffolk County	25					170400	4																																		Block Group 4, Census Tract 1704, Suffolk County, Massachusetts			699	521	244	0	15	229	277	178	0	0	0	0	0	0	178	168	101	0	67	10	171	131	124	12	23	116	109	122	12	12	12	12	12	12	122	123	112	12	66	17
G25002501705011	2008-2012					Massachusetts	25	Suffolk County	25					170501	1																																		Block Group 1, Census Tract 1705.01, Suffolk County, Massachusetts			400	256	144	101	22	21	112	144	14	0	0	0	0	14	130	41	27	0	14	89	84	93	81	51	39	31	66	84	24	12	12	12	12	24	78	54	46	12	28	67
G25002501705012	2008-2012					Massachusetts	25	Suffolk County	25					170501	2																																		Block Group 2, Census Tract 1705.01, Suffolk County, Massachusetts			358	225	138	47	0	91	87	133	79	51	6	0	45	28	54	40	0	23	17	14	131	110	103	46	12	83	52	103	85	75	24	12	70	42	50	50	12	37	34	23
G25002501705021	2008-2012					Massachusetts	25	Suffolk County	25					170502	1																																		Block Group 1, Census Tract 1705.02, Suffolk County, Massachusetts			359	278	77	24	25	28	201	81	52	0	0	0	0	52	29	0	0	0	0	29	117	96	44	28	29	27	92	73	65	12	12	12	12	65	31	12	12	12	12	31
G25002501705022	2008-2012					Massachusetts	25	Suffolk County	25					170502	2																																		Block Group 2, Census Tract 1705.02, Suffolk County, Massachusetts			337	236	66	0	23	43	170	101	0	0	0	0	0	0	101	67	11	56	0	34	113	88	40	12	26	39	78	71	12	12	12	12	12	12	71	68	18	68	12	34
G25002501706011	2008-2012					Massachusetts	25	Suffolk County	25					170601	1																																		Block Group 1, Census Tract 1706.01, Suffolk County, Massachusetts			333	248	64	36	0	28	184	85	43	43	36	7	0	0	42	16	0	0	16	26	98	85	45	39	12	32	78	61	57	57	56	11	12	12	27	24	12	12	24	25
G25002501706012	2008-2012					Massachusetts	25	Suffolk County	25					170601	2																																		Block Group 2, Census Tract 1706.01, Suffolk County, Massachusetts			420	252	146	33	30	83	106	168	21	0	0	0	0	21	147	100	18	54	28	47	105	88	75	43	28	66	52	78	33	12	12	12	12	33	70	74	28	66	24	45
G25002501706013	2008-2012					Massachusetts	25	Suffolk County	25					170601	3																																		Block Group 3, Census Tract 1706.01, Suffolk County, Massachusetts			338	204	94	9	5	80	110	134	26	0	0	0	0	26	108	52	0	0	52	56	105	87	67	16	8	68	68	68	29	12	12	12	12	29	63	61	12	12	61	30
G25002501706014	2008-2012					Massachusetts	25	Suffolk County	25					170601	4																																		Block Group 4, Census Tract 1706.01, Suffolk County, Massachusetts			204	126	44	0	12	32	82	78	17	0	0	0	0	17	61	15	0	7	8	46	65	58	34	12	14	30	49	51	27	12	12	12	12	27	45	17	12	13	14	44
G25002501707011	2008-2012					Massachusetts	25	Suffolk County	25					170701	1																																		Block Group 1, Census Tract 1707.01, Suffolk County, Massachusetts			122	85	31	0	0	31	54	37	37	37	11	0	26	0	0	0	0	0	0	0	72	62	31	12	12	31	58	44	44	44	17	12	41	12	12	12	12	12	12	12
G25002501707012	2008-2012					Massachusetts	25	Suffolk County	25					170701	2																																		Block Group 2, Census Tract 1707.01, Suffolk County, Massachusetts			321	176	99	51	0	48	77	145	0	0	0	0	0	0	145	67	0	0	67	78	113	70	60	51	12	36	38	94	12	12	12	12	12	12	94	69	12	12	69	73
G25002501707021	2008-2012					Massachusetts	25	Suffolk County	25					170702	1																																		Block Group 1, Census Tract 1707.02, Suffolk County, Massachusetts			136	71	29	0	29	0	42	65	23	0	0	0	0	23	42	42	25	17	0	0	71	51	33	12	33	12	36	61	36	12	12	12	12	36	48	48	40	25	12	12
G25002501707022	2008-2012					Massachusetts	25	Suffolk County	25					170702	2																																		Block Group 2, Census Tract 1707.02, Suffolk County, Massachusetts			565	233	68	16	0	52	165	332	156	127	41	0	86	29	176	88	0	0	88	88	148	112	61	26	12	54	93	137	107	103	65	12	91	33	119	91	12	12	91	81
G25002501707023	2008-2012					Massachusetts	25	Suffolk County	25					170702	3																																		Block Group 3, Census Tract 1707.02, Suffolk County, Massachusetts			192	102	27	10	0	17	75	90	8	0	0	0	0	8	82	49	36	0	13	33	81	72	41	32	12	27	54	64	16	12	12	12	12	16	68	58	53	12	22	35
G25002501707024	2008-2012					Massachusetts	25	Suffolk County	25					170702	4																																		Block Group 4, Census Tract 1707.02, Suffolk County, Massachusetts			228	85	12	0	12	0	73	143	16	0	0	0	0	16	127	52	47	0	5	75	110	68	22	12	22	12	64	93	25	12	12	12	12	25	92	74	69	12	25	59
G25002501707025	2008-2012					Massachusetts	25	Suffolk County	25					170702	5																																		Block Group 5, Census Tract 1707.02, Suffolk County, Massachusetts			282	162	87	0	0	87	75	120	0	0	0	0	0	0	120	37	0	0	37	83	131	100	72	12	12	72	61	87	12	12	12	12	12	12	87	60	12	12	60	64
G25002501708001	2008-2012					Massachusetts	25	Suffolk County	25					170800	1																																		Block Group 1, Census Tract 1708, Suffolk County, Massachusetts			416	240	103	15	57	31	137	176	15	15	0	0	15	0	161	73	0	49	24	88	145	136	101	24	89	43	97	119	27	27	12	12	27	12	119	86	12	81	29	86
G25002501708002	2008-2012					Massachusetts	25	Suffolk County	25					170800	2																																		Block Group 2, Census Tract 1708, Suffolk County, Massachusetts			270	112	36	36	0	0	76	158	97	68	0	0	68	29	61	19	0	0	19	42	99	61	48	48	12	12	50	88	85	79	12	12	79	42	51	29	12	12	29	42
G25002501708003	2008-2012					Massachusetts	25	Suffolk County	25					170800	3																																		Block Group 3, Census Tract 1708, Suffolk County, Massachusetts			230	134	76	0	0	76	58	96	14	14	0	0	14	0	82	56	0	0	56	26	124	121	95	12	12	95	62	93	25	25	12	12	25	12	95	91	12	12	91	20
G25002501708004	2008-2012					Massachusetts	25	Suffolk County	25					170800	4																																		Block Group 4, Census Tract 1708, Suffolk County, Massachusetts			293	157	92	58	0	34	65	136	16	0	0	0	0	16	120	120	55	0	65	0	118	70	67	58	12	43	45	102	25	12	12	12	12	25	99	99	85	12	52	12
G25002501801011	2008-2012					Massachusetts	25	Suffolk County	25					180101	1																																		Block Group 1, Census Tract 1801.01, Suffolk County, Massachusetts			258	177	107	21	0	86	70	81	28	0	0	0	0	28	53	21	0	0	21	32	87	78	70	33	12	65	38	44	27	12	12	12	12	27	33	26	12	12	26	31
G25002501801012	2008-2012					Massachusetts	25	Suffolk County	25					180101	2																																		Block Group 2, Census Tract 1801.01, Suffolk County, Massachusetts			306	267	36	22	0	14	231	39	18	0	0	0	0	18	21	0	0	0	0	21	87	83	41	35	12	20	95	35	27	12	12	12	12	27	25	12	12	12	12	25
G25002501801013	2008-2012					Massachusetts	25	Suffolk County	25					180101	3																																		Block Group 3, Census Tract 1801.01, Suffolk County, Massachusetts			487	411	166	101	16	49	245	76	13	13	13	0	0	0	63	55	0	0	55	8	127	112	78	79	25	44	102	65	20	20	20	12	12	12	61	61	12	12	61	13
G25002501802001	2008-2012					Massachusetts	25	Suffolk County	25					180200	1																																		Block Group 1, Census Tract 1802, Suffolk County, Massachusetts			321	178	67	14	0	53	111	143	49	29	0	0	29	20	94	65	0	41	24	29	92	75	62	23	12	58	62	78	46	41	12	12	41	22	66	63	12	55	26	23
G25002501802002	2008-2012					Massachusetts	25	Suffolk County	25					180200	2																																		Block Group 2, Census Tract 1802, Suffolk County, Massachusetts			246	188	76	10	19	47	112	58	8	0	0	0	0	8	50	32	0	0	32	18	67	64	37	15	22	33	64	32	13	12	12	12	12	13	33	28	12	12	28	20
G25002501802003	2008-2012					Massachusetts	25	Suffolk County	25					180200	3																																		Block Group 3, Census Tract 1802, Suffolk County, Massachusetts			155	112	43	7	0	36	69	43	0	0	0	0	0	0	43	9	0	0	9	34	50	45	38	14	12	35	36	31	12	12	12	12	12	12	31	14	12	12	14	31
G25002501802004	2008-2012					Massachusetts	25	Suffolk County	25					180200	4																																		Block Group 4, Census Tract 1802, Suffolk County, Massachusetts			441	321	116	26	14	76	205	120	27	27	27	0	0	0	93	56	11	0	45	37	80	74	59	26	15	53	67	56	43	43	43	12	12	12	49	40	16	12	36	32
G25002501803011	2008-2012					Massachusetts	25	Suffolk County	25					180301	1																																		Block Group 1, Census Tract 1803.01, Suffolk County, Massachusetts			166	115	21	0	0	21	94	51	25	0	0	0	0	25	26	7	7	0	0	19	67	60	24	12	12	24	58	38	39	12	12	12	12	39	21	13	13	12	12	17
G25002501803012	2008-2012					Massachusetts	25	Suffolk County	25					180301	2																																		Block Group 2, Census Tract 1803.01, Suffolk County, Massachusetts			219	211	107	53	0	54	104	8	0	0	0	0	0	0	8	8	0	0	8	0	67	70	55	42	12	46	58	12	12	12	12	12	12	12	12	12	12	12	12	12
G25002501803013	2008-2012					Massachusetts	25	Suffolk County	25					180301	3																																		Block Group 3, Census Tract 1803.01, Suffolk County, Massachusetts			264	204	54	16	24	14	150	60	8	0	0	0	0	8	52	22	0	0	22	30	56	53	35	25	27	20	46	42	13	12	12	12	12	13	41	34	12	12	34	27
G25002501803014	2008-2012					Massachusetts	25	Suffolk County	25					180301	4																																		Block Group 4, Census Tract 1803.01, Suffolk County, Massachusetts			174	165	78	0	14	64	87	9	0	0	0	0	0	0	9	0	0	0	0	9	54	56	43	12	22	46	45	13	12	12	12	12	12	12	13	12	12	12	12	13
G25002501804001	2008-2012					Massachusetts	25	Suffolk County	25					180400	1																																		Block Group 1, Census Tract 1804, Suffolk County, Massachusetts			230	125	37	11	21	5	88	105	12	0	0	0	0	12	93	57	8	0	49	36	80	46	28	17	30	8	38	65	19	12	12	12	12	19	61	55	13	12	53	30
G25002501804002	2008-2012					Massachusetts	25	Suffolk County	25					180400	2																																		Block Group 2, Census Tract 1804, Suffolk County, Massachusetts			262	149	77	22	30	25	72	113	0	0	0	0	0	0	113	80	0	0	80	33	64	49	54	27	41	29	37	70	12	12	12	12	12	12	70	67	12	12	67	27
G25002501805001	2008-2012					Massachusetts	25	Suffolk County	25					180500	1																																		Block Group 1, Census Tract 1805, Suffolk County, Massachusetts			283	200	72	45	13	14	128	83	32	0	0	0	0	32	51	23	9	0	14	28	87	78	49	44	20	22	59	44	29	12	12	12	12	29	37	26	15	12	21	26
G25002501805002	2008-2012					Massachusetts	25	Suffolk County	25					180500	2																																		Block Group 2, Census Tract 1805, Suffolk County, Massachusetts			170	91	30	0	10	20	61	79	6	0	0	0	0	6	73	0	0	0	0	73	78	42	25	12	15	22	32	66	11	12	12	12	12	11	65	12	12	12	12	65
G25002501805003	2008-2012					Massachusetts	25	Suffolk County	25					180500	3																																		Block Group 3, Census Tract 1805, Suffolk County, Massachusetts			262	149	34	14	0	20	115	113	0	0	0	0	0	0	113	42	0	0	42	71	108	75	31	23	12	21	69	88	12	12	12	12	12	12	88	43	12	12	43	80
G25002501805004	2008-2012					Massachusetts	25	Suffolk County	25					180500	4																																		Block Group 4, Census Tract 1805, Suffolk County, Massachusetts			232	189	90	25	0	65	99	43	30	7	0	0	7	23	13	13	13	0	0	0	58	54	51	29	12	40	45	38	31	11	12	12	11	28	20	20	20	12	12	12
G25002509801011	2008-2012					Massachusetts	25	Suffolk County	25					980101	1																																		Block Group 1, Census Tract 9801.01, Suffolk County, Massachusetts			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12
